index,a6_flg
1254,0.5595146078953738
1255,0.6486811464641157
1256,0.4886647571595248
1257,0.4120492691603685
1258,0.8096526927595525
1259,0.5432194488806923
1260,0.4942213246874483
1261,0.4831705634818025
1262,0.2515029244368202
1263,0.545292491720815
1264,0.6039809485817987
1265,0.21991416832707913
1266,0.5278286986698307
1267,0.3190118032592914
1268,0.506892475362298
1269,0.06442002869134324
1270,0.4355864556736548
1271,0.21491889099373504
1272,0.1121487174415155
1273,0.5514203777429126
1274,0.14663227399737644
1275,0.22369404464366272
1276,0.40456730568720595
1277,0.3398908757796971
1278,0.47414238525608
1279,0.140723923094069
1280,0.3247975600294485
1281,0.32399935989496703
1282,0.4017856006450315
1283,0.04765441673140063
1284,0.37978163731893916
1285,0.2344844943963192
1286,0.62862151726384
1287,0.1730747670215919
1288,0.48216494115668024
1289,0.6176134905987641
1290,0.4615149665055354
1291,0.09653860158779065
1292,0.04473812522693332
1293,0.5007453849703898
1294,0.2669496371003639
1295,0.22147694563050316
1296,0.5692611725325385
1297,0.7425833150930482
1298,0.09121452526085395
1299,0.33377588798843283
1300,0.8060292456003442
1301,0.30803980883280513
1302,0.1934987289633789
1303,0.35503719370073933
1304,0.27884693480408596
1305,0.4326945087769379
1306,0.2676441486133372
1307,0.29327842705317564
1308,0.534496535809219
1309,0.9290360794524326
1310,0.4600567668718627
1311,0.3107384909981761
1312,0.3994718630048026
1313,0.695860734279584
1314,0.2775109215409893
1315,0.7799121126122489
1316,0.53515797166382
1317,0.3788511402870171
1318,0.6468410699249092
1319,0.1661379040253663
1320,0.5384581983196005
1321,0.5103256834734882
1322,0.28721583723995237
1323,0.30251068535664
1324,0.623038417412245
1325,0.5280848808213788
1326,0.14451804080193142
1327,0.47466767990536973
1328,0.8412899633285327
1329,0.1552437325124439
1330,0.061615068370969514
1331,0.5385307941327766
1332,0.7177695107953556
1333,0.28043681276707294
1334,0.17965577700567129
1335,0.5621854670572557
1336,0.06864544151360347
1337,0.2554581644964917
1338,0.4196940475063775
1339,0.22113164092154172
1340,0.18956621559552014
1341,0.6361167238062096
1342,0.5415634702804452
1343,0.39071820158712695
1344,0.8486752462973691
1345,0.5574888817598715
1346,0.2727638719118823
1347,0.6407306210470628
1348,0.46523638599191225
1349,0.5024833320202455
1350,0.2306484543726524
1351,0.07045701378723014
1352,0.44093768135600525
1353,0.6238971061205231
1354,0.4033774614821436
1355,0.9499157495413919
1356,0.3944995210531127
1357,0.43960461445474236
1358,0.06675869365973537
1359,0.3300986696308799
1360,0.6957411441414618
1361,0.5753080398569456
1362,0.18335761119615301
1363,0.29368408046309963
1364,0.16947303836243954
1365,0.647811849315129
1366,0.4506737981297815
1367,0.3037480986992507
1368,0.22223147930944467
1369,0.31425035043754634
1370,0.3753377492014363
1371,0.7655030161844485
1372,0.4766998141159955
1373,0.1346194225172781
1374,0.5874400939654845
1375,0.25808565524161226
1376,0.24670547141553265
1377,0.2615182802278319
1378,0.5379990897109643
1379,0.33759226015996213
1380,0.34583977444857333
1381,0.2902541239297384
1382,0.6029356337000866
1383,0.2978756825542252
1384,0.5097229083417572
1385,0.40134959194753794
1386,0.40881796166050305
1387,0.5109793779301389
1388,0.17291976535408968
1389,0.14000406505719332
1390,0.7209990741492837
1391,0.5343916744889596
1392,0.3691371130349344
1393,0.5166514910724437
1394,0.6477570773722995
1395,0.12098245840947873
1396,0.29814926839435546
1397,0.1124312796770542
1398,0.2076005016210377
1399,0.8880430363580909
1400,0.34398456097565167
1401,0.8224220350338365
1402,0.35990456281662586
1403,0.18238942107774284
1404,0.9498478244041321
1405,0.5434204561699877
1406,0.23812228023214324
1407,0.5650076843641461
1408,0.6015428473099382
1409,0.20251761221967693
1410,0.15978705512178326
1411,0.3300217555031752
1412,0.3713765564815266
1413,0.1188760789826011
1414,0.2855629037030819
1415,0.418402144062426
1416,0.3489293756495932
1417,0.2597875024174603
1418,0.07678598977509263
1419,0.5313549897990761
1420,0.3432311279420338
1421,0.4439586487828742
1422,0.3155680690918547
1423,0.2701172091063853
1424,0.48385016298059497
1425,0.30523829459176915
1426,0.4341175501910201
1427,0.15725026723822777
1428,0.4030445991130553
1429,0.935670932791028
1430,0.08409751737240967
1431,0.28318684710167447
1432,0.2638183708986626
1433,0.1489865550510712
1434,0.3080784653863038
1435,0.6282073184838055
1436,0.3939552402377631
1437,0.4651500561318475
1438,0.2945399156672339
1439,0.10779411299743435
1440,0.13110991232070318
1441,0.15557141116192424
1442,0.7234221644782761
1443,0.14418078641534082
1444,0.1722804617938991
1445,0.4645438838773131
1446,0.24074846282460166
1447,0.4887758011635682
1448,0.9348958320220485
1449,0.4795889986246619
1450,0.12174457704035904
1451,0.2981086736978101
1452,0.45680362240289946
1453,0.24841378816966472
1454,0.3179374046355874
1455,0.2916017203451186
1456,0.5798450617044304
1457,0.27857715189387994
1458,0.10720755068062505
1459,0.8477328361404727
1460,0.6040506657825494
1461,0.6311604175969056
1462,0.4443274605116924
1463,0.2060842049042383
1464,0.29368064661301924
1465,0.5647387698916462
1466,0.14354896184233046
1467,0.13932890923201874
1468,0.24058851272373025
1469,0.9756779068420691
1470,0.3493540324388823
1471,0.8205655825656756
1472,0.4600409111880074
1473,0.25099126208131206
1474,0.9466728734312249
1475,0.3979910322937163
1476,0.30041723180457625
1477,0.37749301105310523
1478,0.5440138467258666
1479,0.2010533307549234
1480,0.7747452543805641
1481,0.16242830518030887
1482,0.5104410754298278
1483,0.5771645058260331
1484,0.3337250208573803
1485,0.4464266619947726
1486,0.13622524791381502
1487,0.3616237005224613
1488,0.8525916957406712
1489,0.18044020404564293
1490,0.4113861517895881
1491,0.6611657292135298
1492,0.4581482971072519
1493,0.27166563991772535
1494,0.334143194699885
1495,0.3111432155106201
1496,0.4783521769552583
1497,0.21810437968016932
1498,0.7067190475666514
1499,0.1639524353616644
1500,0.3159065367689273
1501,0.3846431502212082
1502,0.6914732238890485
1503,0.8249428600453773
1504,0.23707122133231445
1505,0.24901018211856168
1506,0.7462831430237317
1507,0.25902121800597594
1508,0.23740632057497138
1509,0.38514031142966243
1510,0.13837761558388723
1511,0.14417062665757666
1512,0.31709904961438623
1513,0.6163420036131506
1514,0.8753663989397845
1515,0.25479426495982266
1516,0.6037912911899334
1517,0.51692719344336
1518,0.3748731346721022
1519,0.18352423808239862
1520,0.29567915859962624
1521,0.359123126990589
1522,0.5009537119071549
1523,0.22639725569348043
1524,0.4439580683425903
1525,0.6919922477215105
1526,0.5809346325125792
1527,0.42634954612262244
1528,0.4753953108164986
1529,0.5694899534507676
1530,0.5216644506722834
1531,0.5979018298872513
1532,0.5200796859239332
1533,0.7858312063967021
1534,0.1900941661509685
1535,0.4224161818695246
1536,0.8470494147329826
1537,0.37132330783445977
1538,0.7595663409372314
1539,0.7108004562300594
1540,0.4708769425837312
1541,0.6038719555594867
1542,0.617447185418843
1543,0.677877142436909
1544,0.25911794367204083
1545,0.29468914151803394
1546,0.44394865443238685
1547,0.39948961838551983
1548,0.4251862968014148
1549,0.45330674166343254
1550,0.38191101675196226
1551,0.2297211588001265
1552,0.11535877971835619
1553,0.4082109909999764
1554,0.14453429567879475
1555,0.26217017103187884
1556,0.4567915633824097
1557,0.6666271776291123
1558,0.48269084113348765
1559,0.9155900441283739
1560,0.582746265303847
1561,0.46651746949994466
1562,0.470120480776684
1563,0.21120050611906788
1564,0.32448479666253965
1565,0.2821793488610436
1566,0.45775264066127636
1567,0.22158526571135545
1568,0.3219541109139173
1569,0.2135185549327209
1570,0.46921412908522026
1571,0.24949421425033955
1572,0.2334693191811136
1573,0.5750421026487762
1574,0.10634413772805268
1575,0.1422235353130609
1576,0.3094960641782053
1577,0.09326321224877038
1578,0.5174936592813948
1579,0.448729929986022
1580,0.35565357467729025
1581,0.1408003943819637
1582,0.1623152232245359
1583,0.13239330119933565
1584,0.43669995615760804
1585,0.5492302057865667
1586,0.325992641077389
1587,0.6251493788618154
1588,0.0799033087889316
1589,0.18242989822743158
1590,0.6563389254851955
1591,0.4807751848328297
1592,0.3168280348999138
1593,0.3122946151042146
1594,0.25907662638171364
1595,0.22039894657161865
1596,0.2301211661084253
1597,0.3728082038209479
1598,0.47808434709096176
1599,0.16817134886985075
1600,0.407232809175254
1601,0.6724329918061291
1602,0.31042134488199896
1603,0.2313072547172446
1604,0.33406620478403815
1605,0.3980805646527138
1606,0.3174820441548803
1607,0.4965978734167503
1608,0.24824811824361426
1609,0.5591472012754529
1610,0.45970907143845297
1611,0.33604504699447746
1612,0.3242476994815704
1613,0.3946427427229054
1614,0.4022147514205576
1615,0.46125288684369686
1616,0.18623781885089438
1617,0.05458161874047512
1618,0.15162356873726798
1619,0.5740601193435412
1620,0.7858232323547127
1621,0.1113721543905872
1622,0.36947258269547256
1623,0.4562418239641395
1624,0.4688934067600942
1625,0.28197391225892904
1626,0.33060654909841997
1627,0.9685264887856972
1628,0.22390163509303634
1629,0.5881421855336096
1630,0.9234725494371717
1631,0.3735806028199144
1632,0.23753788118695335
1633,0.14314133498273632
1634,0.29034069092926634
1635,0.1010730514246957
1636,0.3935621701460192
1637,0.22309509936398517
1638,0.17456935465835915
1639,0.8509492736167223
1640,0.6025538506134251
1641,0.5148797067215239
1642,0.4955514018535421
1643,0.27539988351448635
1644,0.09130358322250082
1645,0.4513736452720231
1646,0.9511293303418856
1647,0.8426769781885571
1648,0.40252140402538067
1649,0.09453653902243986
1650,0.28811771599864805
1651,0.46235362456855783
1652,0.3680448517670851
1653,0.42674029979372075
1654,0.10321949976207827
1655,0.15346166094731076
1656,0.4630179649756463
1657,0.21507388900392457
1658,0.16585804403194562
1659,0.41168639795500045
1660,0.74744822957767
1661,0.38212335263867536
1662,0.1891656699146118
1663,0.644472614451932
1664,0.42546977287556625
1665,0.47927809966504
1666,0.19378343032941364
1667,0.1787130755485927
1668,0.36600011014241024
1669,0.6645618046869567
1670,0.6732567395669006
1671,0.5222161877073466
1672,0.8515843448410555
1673,0.5151203270228755
1674,0.437863612203774
1675,0.894473408252841
1676,0.5827255908987632
1677,0.46338343620532757
1678,0.7519638481824134
1679,0.36660130474968206
1680,0.41346716638258896
1681,0.17819669744398517
1682,0.3546693763462453
1683,0.6216085314167893
1684,0.49863102745171767
1685,0.21246232234640003
1686,0.1564990354139043
1687,0.1932926557899488
1688,0.361474012978161
1689,0.4260430563915739
1690,0.28384021770769974
1691,0.542737525237797
1692,0.8627324589608191
1693,0.4831680621608116
1694,0.3548336971443495
1695,0.5198286548312645
1696,0.39578527162378574
1697,0.27872884664022207
1698,0.2778349758372571
1699,0.8929979207327489
1700,0.712900771578864
1701,0.573743023678192
1702,0.2507936252144424
1703,0.40848023421055546
1704,0.2813394824047728
1705,0.2225794506105872
1706,0.5981725656509629
1707,0.7325384978241765
1708,0.16316073763528677
1709,0.9473939414343721
1710,0.16018392625104766
1711,0.20573291971984098
1712,0.4066072734114408
1713,0.12962016181584626
1714,0.5469654813411873
1715,0.48464278595972643
1716,0.6730807016486794
1717,0.6127563964053665
1718,0.3968968147134047
1719,0.18184244287437398
1720,0.3375769873298302
1721,0.5298213896986206
1722,0.35710550942701585
1723,0.6102880238334861
1724,0.4158787136154291
1725,0.979342118286252
1726,0.5571571629639529
1727,0.3367203439417395
1728,0.4927398452547417
1729,0.45107065857062584
1730,0.10967373267910861
1731,0.5966088920485159
1732,0.23259071075464924
1733,0.7153785773769327
1734,0.44943361993096864
1735,0.15493017311500926
1736,0.8484689899409404
1737,0.40306731126877376
1738,0.21192168503374456
1739,0.3519289765879831
1740,0.2881830103671605
1741,0.8438172024563976
1742,0.18902398246871693
1743,0.6276432454274464
1744,0.34988639174517805
1745,0.4182359458590861
1746,0.7782202261744545
1747,0.15140115685337122
1748,0.2361062782931058
1749,0.41887247192624627
1750,0.478398649784312
1751,0.3937285629049752
1752,0.3784503941291503
1753,0.37347097295247383
1754,0.2363047205557033
1755,0.45261639098690004
1756,0.3013350454518242
1757,0.21597805217003352
1758,0.40384644483345083
1759,0.42698983395870443
1760,0.5234203149975327
1761,0.6828796184566617
1762,0.39958376795368494
1763,0.3932773230933865
1764,0.23221791947270765
1765,0.3018477319275138
1766,0.6872429496324255
1767,0.7309015231458278
1768,0.39020757024955
1769,0.3723267372093355
1770,0.32522651280839343
1771,0.478735490267037
1772,0.3532788655523194
1773,0.37370935745685757
1774,0.5080972235220566
1775,0.7178073655987737
1776,0.5543892160678184
1777,0.8982688699734526
1778,0.4052273607457212
1779,0.1211533440839002
1780,0.5590855365162324
1781,0.0779667298293523
1782,0.43424782723735955
1783,0.18007253720315627
1784,0.44486305939350235
1785,0.44319048963259927
1786,0.4021896435176614
1787,0.15459645248465162
1788,0.25466738541576545
1789,0.40727875298517086
1790,0.2825727055783418
1791,0.17697701501809596
1792,0.3987100495312181
1793,0.626370228223126
1794,0.7171260196246474
1795,0.40270166067809776
1796,0.11943008137530514
1797,0.32543133619373105
1798,0.4372749033593141
1799,0.467724210877733
1800,0.6768669669317106
1801,0.7200272583182079
1802,0.5187096657218385
1803,0.2971353800347259
1804,0.16220008810940378
1805,0.22926461392575329
1806,0.4591398374612334
1807,0.15372289362957506
1808,0.18440359051667263
1809,0.4811853347946094
1810,0.1736274343440404
1811,0.07496664284512394
1812,0.5877778647397964
1813,0.7146514732380371
1814,0.6219467408381381
1815,0.8010017583489994
1816,0.9062480150439095
1817,0.3466335203178062
1818,0.4058602602210524
1819,0.24322378450167742
1820,0.40842878590799014
1821,0.2921081740748838
1822,0.11869827201332216
1823,0.15871575010823108
1824,0.16340395732153612
1825,0.09747786384055149
1826,0.43084161549186994
1827,0.34917721578766375
1828,0.4120345256889482
1829,0.6515571250105054
1830,0.45389644124555384
1831,0.05305111044801208
1832,0.37107780484644937
1833,0.46506400142718873
1834,0.10586733662188112
1835,0.33058692569166337
1836,0.5560144775353894
1837,0.2028685150658124
1838,0.31842030243637526
1839,0.302206884612804
1840,0.7567101126073013
1841,0.369331788072553
1842,0.23277432092799397
1843,0.2542927349561607
1844,0.8751914678344888
1845,0.2931239162750302
1846,0.09646323798292691
1847,0.7724244011028635
1848,0.8594366426316123
1849,0.3000829305824896
1850,0.8505838112955577
1851,0.1408224500070151
1852,0.1430651584309736
1853,0.8862048847487387
1854,0.6291670313885622
1855,0.5593970214929005
1856,0.4829884470286526
1857,0.2642106201693754
1858,0.16014832871228313
1859,0.163440868111627
1860,0.1959920821198975
1861,0.13245840248758908
1862,0.6501619461821138
1863,0.1711592511643074
1864,0.7981912649106051
1865,0.2913969220711767
1866,0.4009559380988523
1867,0.3126112755904364
1868,0.5269651804010721
1869,0.18075961178177444
1870,0.751969714677112
1871,0.19131125200185675
1872,0.12666076707321597
1873,0.2512575537105095
1874,0.4799306770440159
1875,0.24159818834424698
1876,0.5887929126324714
1877,0.5206367445275105
1878,0.5366338208342102
1879,0.47643098426584535
1880,0.6330469617755743
1881,0.4563558261495213
1882,0.20005497515858744
1883,0.5061359671741944
1884,0.7857039958319325
1885,0.3308469640898591
1886,0.22350598155070536
1887,0.3508097394709025
1888,0.2556231706326846
1889,0.1940497755971696
1890,0.7680562113100784
1891,0.2595623620750065
1892,0.41765123563455364
1893,0.46828196573348657
1894,0.38424117055200624
